,comment_date,comment_text,comment_like,comment_user,comment_firm,comment_position,comment_url,company
1,Apr 9,Hi thanks for the reply. Really appreciate it. She has already got that form asking for personal details & laptop preference. So I hope she can expect the offer letter next week? Also was the offer letter sent as soft or hard copy?,0,HwGuy99,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-internship-offer-BPkvFfdz,Cisco
2,Apr 9,Yeah I received the form on a Thursday and the offer on Monday. Also soft copy and it almost seems like it’s not negotiable because it’s likes “sign or decline” but you can very much email the recruiter and talk numbers before signing.,1,nnrS34,/company/Appian/,SEND PRIVATE MESSAGE,/post/Cisco-internship-offer-BPkvFfdz,Cisco
3,Apr 9,Hi! Can you please update if your friend got an offer? My wife is on the same boat. Appreciate the response!,0,HwGuy99,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-internship-offer-BPkvFfdz,Cisco
4,Apr 1,Hi! I have an interview coming up with Cisco for the intern position! Can you please share your experience?,0,tc_ftw,/company/MyCase/,SEND PRIVATE MESSAGE,/post/Cisco-internship-offer-BPkvFfdz,Cisco
0,Apr 16,4 or 5 but Run Run Run as fast you can!,1,day5tcp,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-new-grad-interviews-SPvBWFCj,Cisco
1,Apr 16,What is that supposed to mean? Do you not like it there?,0,MKro44,/company/Leidos/,SEND PRIVATE MESSAGE,/post/Cisco-new-grad-interviews-SPvBWFCj,Cisco
2,Apr 16,Best workplace 3rd year In a row!!,1,khiskoo,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-new-grad-interviews-SPvBWFCj,Cisco
3,Apr 30,"Depends on your background. Graduate from top school. Cisco is a trash. However for many it is a treasure. It is a good stepping stone if you can land on interesting group, learn something and prepare for FAANG companies. Since your coworkers won't be smart, you may move up faster.",0,Ijkt36,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-new-grad-interviews-SPvBWFCj,Cisco
0,Mar 7,Looks like a g11. Base pay is great.,1,Avkk50,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-SBG-group-offer-range-6o2OEe3y,Cisco
1,Mar 11,The recruiter corrected the bonus to 25%. What is the g12 base range?,0,OUjq48,nan,SEND PRIVATE MESSAGE,/post/Cisco-SBG-group-offer-range-6o2OEe3y,Cisco
2,Mar 12,190-220k . But rsu will be higher,0,ssVX04,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-SBG-group-offer-range-6o2OEe3y,Cisco
3,Mar 6,No idea about the level.,0,OUjq48,nan,SEND PRIVATE MESSAGE,/post/Cisco-SBG-group-offer-range-6o2OEe3y,Cisco
4,Mar 6,Grade is important. Yoe?,0,uNdY12,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-SBG-group-offer-range-6o2OEe3y,Cisco
5,Mar 11,It’s g11. G12 bonus is 25%,0,ssVX04,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-SBG-group-offer-range-6o2OEe3y,Cisco
6,Mar 8,What about the rsus?,0,OUjq48,nan,SEND PRIVATE MESSAGE,/post/Cisco-SBG-group-offer-range-6o2OEe3y,Cisco
0,Apr 7,Thought I heard Lending Club is going through a rough patch…,0,ryjdw,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-vs-LendingClub-offer-evaluation-WKyFehF4,Cisco
1,Apr 7,I am hoping they are doing better now? They acquired a bank recently right? My concern with Cisco is their frequent layoffs :(,0,kOqn00,/company/Capital-Group/,SEND PRIVATE MESSAGE,/post/Cisco-vs-LendingClub-offer-evaluation-WKyFehF4,Cisco
2,5d,May I know TC for lendingclub?,0,GtSt60,/company/GE/,SEND PRIVATE MESSAGE,/post/Cisco-vs-LendingClub-offer-evaluation-WKyFehF4,Cisco
0,Apr 21,Congrats! Would mind sharing what all the previous round were?,1,canuckbr,nan,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-Senior-Data-Engineer-Interview-Mbfgrf4a,Cisco
1,Apr 21,"First-round was with the hiring manager, second was the take home test and the last one was with the team. I didn't clear the last one, I probably didn't do well with the review of the take home .",1,jixk43,nan,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-Senior-Data-Engineer-Interview-Mbfgrf4a,Cisco
2,Apr 21,"Thank you taking the time to answer. I hope they give you a decent feedback, I have hear only good things about Meraki hiring process. Which team/unit are you interviewing? Also, no code pairing using coderpad or any other platform like that?",1,canuckbr,nan,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-Senior-Data-Engineer-Interview-Mbfgrf4a,Cisco
3,Apr 23,"@canuckbr - I believe it was their Platform team. No code pairing or coderpad. They said they don't give feedback, since it's not measurable ( suprising since each interviewer told me they have a scorecard?).",0,jixk43,nan,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-Senior-Data-Engineer-Interview-Mbfgrf4a,Cisco
4,Apr 23,"That is unfortunate, I expected feedback to be on what to improve and they are definitely measuring something. I hope you get an answer soon.I am having a hard time with my recruiter to get info on the next steps, they will only tell me after a few emails. Also, I haven't even discussed TC.Did you discussed TC? Would you mind sharing the questions and take home assignment?I am interviewing with the Dashboard features team.YOE 5.5",0,canuckbr,nan,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-Senior-Data-Engineer-Interview-Mbfgrf4a,Cisco
0,Apr 6,NYC offer looks good but Vancouver conversion is too low. Its close to half and the cost of living is comparable. I would target at least 150k CAD and 90k CAD respectively.,2,taxOvrflow,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Cisco-NYC-vs-Vancouver-offer-and-relocation-gX0Pc4kY,Cisco
1,Apr 8,"So helpful, thanks! Managed to get mine up to 152k CAD and wife's to 85k CAD.",0,LqCG78,nan,Biz Dev,/post/Cisco-NYC-vs-Vancouver-offer-and-relocation-gX0Pc4kY,Cisco
2,Apr 10,"Awesome, happy for you 😊",0,taxOvrflow,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Cisco-NYC-vs-Vancouver-offer-and-relocation-gX0Pc4kY,Cisco
3,Apr 6,YoE?,1,wjchcd,/company/Zenefits/,SEND PRIVATE MESSAGE,/post/Cisco-NYC-vs-Vancouver-offer-and-relocation-gX0Pc4kY,Cisco
4,Apr 6,6 YoE and my wife 4,0,LqCG78,nan,Biz Dev,/post/Cisco-NYC-vs-Vancouver-offer-and-relocation-gX0Pc4kY,Cisco
5,Apr 6,Don’t know about community manager but your TC can be improved. Cisco isn’t the best paying employer in van,0,wjchcd,/company/Zenefits/,SEND PRIVATE MESSAGE,/post/Cisco-NYC-vs-Vancouver-offer-and-relocation-gX0Pc4kY,Cisco
0,Apr 1,What role?,0,vTlf27,/company/Cisco/,Eng,/post/CiscoopenDNSumbrella-interview-coming-up-aUafkY7i,Cisco
1,Apr 2,senior swe,0,SystDesign,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/CiscoopenDNSumbrella-interview-coming-up-aUafkY7i,Cisco
0,Mar 17,Although I do not belong to the group I am pretty sure that most of the interviews at Cisco are easy.,0,yJRP40,/company/Cisco/,Eng,/post/Cisco-SWE-interview-questions-for-nexus-9000-group-JDJhPQnr,Cisco
0,Mar 10,A leader in observability and monitoring. They are run pretty isolated from big Cisco. A great company to get into the space.Competitive field is getting more crowded but AppD does maintain its first mover advantage.,5,@WS,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Need-unbiased-review-for-AppDynamics-company-Cisco-subsidiary-in-2021-33otBS3j,Cisco
1,Mar 10,Can you give context on how you got the information? Do you or your friends work there?,0,amnjon,/company/Postman/,Eng,/post/Need-unbiased-review-for-AppDynamics-company-Cisco-subsidiary-in-2021-33otBS3j,Cisco
2,Mar 10,Going down the drain. All my friends have left after cisco acquisition.,4,grad.uk,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Need-unbiased-review-for-AppDynamics-company-Cisco-subsidiary-in-2021-33otBS3j,Cisco
3,Mar 10,"I understand that after the acquisition things have changed a lot. But are people leaving because they prefer the startup culture or is the company seriously ""going down the drain""?",0,amnjon,/company/Postman/,Eng,/post/Need-unbiased-review-for-AppDynamics-company-Cisco-subsidiary-in-2021-33otBS3j,Cisco
4,Mar 9,I heard from customers that the AppDynamics product is extremely expensive.,4,bglr,/company/Docker/,SEND PRIVATE MESSAGE,/post/Need-unbiased-review-for-AppDynamics-company-Cisco-subsidiary-in-2021-33otBS3j,Cisco
5,Mar 12,"AppDynamics is a dead weight now. I was there until 6 months ago, haven't logged in here with my @appd account. All the good people have left or are leaving. There is a alumni slack channel that a whole bunch of us are on and it's everyone who was good. The product has stagnated and is losing leadership. A good place to have on your resume as you look for next job, though...",1,fivaproldg,/company/AppDynamics/,SEND PRIVATE MESSAGE,/post/Need-unbiased-review-for-AppDynamics-company-Cisco-subsidiary-in-2021-33otBS3j,Cisco
6,Mar 12,Is appD in San Jose or San Francisco?,0,drift4,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Need-unbiased-review-for-AppDynamics-company-Cisco-subsidiary-in-2021-33otBS3j,Cisco
7,Mar 24,Any idea about thousand eyes? I was at cisco previously and need some experience in a new field...have an interview w them next week,1,mAwg00,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Need-unbiased-review-for-AppDynamics-company-Cisco-subsidiary-in-2021-33otBS3j,Cisco
8,Mar 10,I feel it is better than most other legacy teams eg data center switch/ spbu,0,drift4,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Need-unbiased-review-for-AppDynamics-company-Cisco-subsidiary-in-2021-33otBS3j,Cisco
0,Apr 27,Pramp,0,iusbys2)26,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Any-blinders-willing-to-review-my-resume-and-mock-interview-me-Id-like-to-get-out-of-Cisco-6AgKVCni,Cisco
1,Apr 28,"Didn't know about this, thanks",0,ttr4592,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Any-blinders-willing-to-review-my-resume-and-mock-interview-me-Id-like-to-get-out-of-Cisco-6AgKVCni,Cisco
2,Apr 28,There’s also interviewing.io,0,iusbys2)26,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Any-blinders-willing-to-review-my-resume-and-mock-interview-me-Id-like-to-get-out-of-Cisco-6AgKVCni,Cisco
3,Apr 27,Location?,0,HsEK75,/company/ServiceNow/,SEND PRIVATE MESSAGE,/post/Any-blinders-willing-to-review-my-resume-and-mock-interview-me-Id-like-to-get-out-of-Cisco-6AgKVCni,Cisco
4,Apr 28,Bay area,0,ttr4592,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Any-blinders-willing-to-review-my-resume-and-mock-interview-me-Id-like-to-get-out-of-Cisco-6AgKVCni,Cisco
0,Apr 4,decent offer imo what is the yoe?,3,619,/company/Chime/,Eng,"/post/Hi-Techies-in-Canada

My-friend-got-a-offer-from-CISCO-Canada---level-010-is-it-a-good-offer-considering-the-level-izkSn1aY",Cisco
1,Apr 5,How about level11?,0,thatgsguy,/company/Goldman-Sachs/,SEND PRIVATE MESSAGE,"/post/Hi-Techies-in-Canada

My-friend-got-a-offer-from-CISCO-Canada---level-010-is-it-a-good-offer-considering-the-level-izkSn1aY",Cisco
2,Apr 5,Is base USD or CAD,0,thatgsguy,/company/Goldman-Sachs/,SEND PRIVATE MESSAGE,"/post/Hi-Techies-in-Canada

My-friend-got-a-offer-from-CISCO-Canada---level-010-is-it-a-good-offer-considering-the-level-izkSn1aY",Cisco
3,Apr 5,cad,0,GApf00,/company/Amazon/,SEND PRIVATE MESSAGE,"/post/Hi-Techies-in-Canada

My-friend-got-a-offer-from-CISCO-Canada---level-010-is-it-a-good-offer-considering-the-level-izkSn1aY",Cisco
4,Apr 5,Yoe?,0,drakez,/company/Google/,SEND PRIVATE MESSAGE,"/post/Hi-Techies-in-Canada

My-friend-got-a-offer-from-CISCO-Canada---level-010-is-it-a-good-offer-considering-the-level-izkSn1aY",Cisco
0,Yesterday,Why not Zoom? WebEx is the tech of 20th century.,0,wTqs01,/company/ServiceNow/,SEND PRIVATE MESSAGE,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
1,Yesterday,"How is the zoom tech different? ;)Same tech, slightly different UI",9,ruXj53de,/company/Broadcom/,Eng,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
2,Yesterday,It was said in All hands that collaboration BU (webex) had attrition of 24% since 2021.,1,tooafraidt,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
3,Yesterday,Does it effect SDE-1’s as well or just the higher positions,0,techy28,/company/Epsilon/,SEND PRIVATE MESSAGE,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
4,Yesterday,"These are people leaving themselves to competition like zoom, Microsoft etc, not layoffs. Cisco was paying them 🥜🥜",2,tooafraidt,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
5,Yesterday,What team @techy28 ?,0,3v!l_n00b,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
6,Yesterday,Webex is a broad term used in cisco products.,1,3v!l_n00b,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
7,Yesterday,Don’t know yet,1,techy28,/company/Epsilon/,SEND PRIVATE MESSAGE,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
8,Yesterday,"Cisco is a mature company,it makes bussinnes from already made products.Not a lot of layoffs as i know",0,jethal@l,/company/SAP/,SEND PRIVATE MESSAGE,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
9,53m,"That's because we've stopped calling them layoffs. A lot of ""Voluntary Early Retirement"" and severance packages.",0,pastword,/company/Cisco/,IT,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
10,Yesterday,It is good culture and good work. Which team?,0,i❤️🐶doge🚀📈🥳,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
11,Yesterday,Also add tc and yoe,0,i❤️🐶doge🚀📈🥳,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Attrition-in-CISCO-wvdB7LHb,Cisco
0,May 7,Sifive,17,/dev/mem,/company/Facebook/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
1,May 7,"These guys are doing well, selling solutions to companies like mine who need a cheap mcu but don't want a dedicated team internally to own all the nitty gritty stuff.",0,jdsam,/company/INPHI/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
2,May 12,They leading the charge on RISC-V.   Gonna own the embedded MCU IP space in a few years.,0,👨‍🎨👨🏻‍🎨👨🏼‍🎨👨🏽‍🎨👨🏾‍🎨👨🏿‍🎨,/company/Facebook/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
3,May 7,TSMC,7,MPYK8,/company/Google/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
4,May 7,! (midsize || startup),10,jdsam,/company/INPHI/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
5,May 7,Cerebras,4,lanshanbob,/company/Huawei/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
6,May 7,Yeah it's a less preposterous version of the D-Wave scam.,1,Aaqq17,/company/Lyft/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
7,May 7,"I don’t want to hear another tech talk about the damn wafer ! Show me numbers, how you will scale beyond a single Wafer, how much data can you hold and a fair honest discussion about how much bandwidth(not latency) these interconnects truly need and get for benchmarks. I get you have X b/w but how much is actually being used and how sensitive is the workload to this bw",1,BLVxd,/company/Apple/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
8,May 7,Microchip Technology!,5,qpPW48,/company/Microchip-Technology/,Eng,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
9,May 9,I will keep my distance,0,HW Dude,/company/Viasat/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
10,May 9,"I will say that our wlb is fantastic, if you just wanna rest and vest mchp is the placeI can put in 15, 20 hours of work a week if (if you count meetings) and my managers are thinking I'm some prodigy. It's weird as hell.Definitely not optimal for someone who wants to progress and work on fast paced, fun, new tech stack.But if you're just tryna sail the wave and make slightly above average pay in the US then it's not a bad gig.Our management is stuck in the past in all reality.",0,qpPW48,/company/Microchip-Technology/,Eng,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
11,May 7,Tenstorrent,4,yAep40,/company/NVIDIA/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
12,May 9,They have the Jim Keller!,5,dddd_vvvv,/company/NVIDIA/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
13,May 12,This ☝️,0,👨‍🎨👨🏻‍🎨👨🏼‍🎨👨🏽‍🎨👨🏾‍🎨👨🏿‍🎨,/company/Facebook/,SEND PRIVATE MESSAGE,/post/Semiconductor-companies-that-are-doing-cutting-edge-work-but-have-not-received-media-attention-Lxa5TU2E,Cisco
0,May 6,Why are you looking for validation here? You don't want it from Blind.,16,muhash,/company/Arm/,SEND PRIVATE MESSAGE,/post/Is-cisco-comparable-in-prestige-with-FANGs-UbbAJQ5F,Cisco
1,May 6,Why not?,0,tofF67,nan,SEND PRIVATE MESSAGE,/post/Is-cisco-comparable-in-prestige-with-FANGs-UbbAJQ5F,Cisco
2,May 6,"People on here get ""depressed"" cause they're earning 200k instead of 300k.",20,muhash,/company/Arm/,SEND PRIVATE MESSAGE,/post/Is-cisco-comparable-in-prestige-with-FANGs-UbbAJQ5F,Cisco
3,May 6,"No, it is more prestigious than FAANG",24,wtf life,/company/Google/,SEND PRIVATE MESSAGE,/post/Is-cisco-comparable-in-prestige-with-FANGs-UbbAJQ5F,Cisco
4,May 6,"SAP isnt as “prestigious” as microsoft or amazon either. but who cares, as long as you enjoy your job and are happy it doesnt matter",9,amahu29al,/company/Riot-Games/,SEND PRIVATE MESSAGE,/post/Is-cisco-comparable-in-prestige-with-FANGs-UbbAJQ5F,Cisco
